canvassim,CHEMBL1089844,CHEMBL1089845,CHEMBL1089846,CHEMBL18442,CHEMBL1093008,CHEMBL577268,CHEMBL853,CHEMBL543895,CHEMBL516630,CHEMBL460491,CHEMBL1092628,CHEMBL1092301,CHEMBL518501,CHEMBL1088916,CHEMBL1096504,CHEMBL1092302,CHEMBL129,CHEMBL452868,CHEMBL1091591,CHEMBL508054,CHEMBL462588,CHEMBL1094864,CHEMBL1092324,CHEMBL454689,CHEMBL460298,CHEMBL460299,CHEMBL461358,CHEMBL518041,CHEMBL461359,CHEMBL1092637,CHEMBL237830,CHEMBL1202231,CHEMBL477121,CHEMBL541728,CHEMBL454896,CHEMBL452864,CHEMBL1088912,CHEMBL1088913,CHEMBL1092596,CHEMBL1089434
CHEMBL1088916,0.975,0.975,0.9,0.622222,0.975,0.804348,0.473684,0.622222,0.647059,0.545455,0.975,0.866667,0.535714,1,0.717391,0.866667,0.440678,0.660377,0.77551,0.627451,0.589286,0.68,1,0.64,0.647059,0.66,0.6,0.634615,0.66,0.77551,0.536585,0.659091,0.688889,0.647059,0.627451,0.66,0.951219,1,1,0.975
CHEMBL1096504,0.702128,0.702128,0.673913,0.541667,0.73913,0.866667,0.393443,0.541667,0.545455,0.535714,0.702128,0.847826,0.526316,0.717391,1,0.808511,0.409836,0.679245,0.795918,0.527273,0.607143,0.888889,0.717391,0.537037,0.545455,0.555556,0.618182,0.535714,0.555556,0.833333,0.454545,0.608696,0.604167,0.545455,0.527273,0.555556,0.6875,0.717391,0.717391,0.702128
CHEMBL1092302,0.847826,0.847826,0.782609,0.58,0.847826,0.893617,0.451613,0.58,0.578947,0.542373,0.847826,0.956522,0.533333,0.866667,0.808511,1,0.421875,0.709091,0.86,0.561404,0.610169,0.764706,0.866667,0.571429,0.578947,0.589286,0.649123,0.568965,0.589286,0.86,0.468085,0.612245,0.64,0.578947,0.561404,0.589286,0.829787,0.866667,0.866667,0.888889
CHEMBL129,0.433333,0.433333,0.45614,0.290323,0.457627,0.47541,0.75,0.290323,0.444444,0.373134,0.433333,0.421875,0.367647,0.440678,0.409836,0.421875,1,0.397059,0.46875,0.384615,0.391304,0.444444,0.440678,0.390625,0.4,0.40625,0.397059,0.393939,0.40625,0.446154,0.346154,0.355932,0.33871,0.4,0.384615,0.40625,0.45,0.440678,0.440678,0.433333
CHEMBL452868,0.648148,0.648148,0.622642,0.482143,0.648148,0.722222,0.382353,0.482143,0.807692,0.759259,0.648148,0.709091,0.745455,0.660377,0.679245,0.709091,0.397059,1,0.701754,0.823529,0.867925,0.62069,0.660377,0.84,0.843137,0.86,0.884615,0.826923,0.86,0.701754,0.403846,0.509091,0.508772,0.843137,0.823529,0.86,0.636364,0.660377,0.660377,0.648148
CHEMBL1091591,0.76,0.76,0.734694,0.576923,0.795918,0.916667,0.47619,0.576923,0.603448,0.540984,0.76,0.86,0.532258,0.77551,0.795918,0.86,0.46875,0.701754,1,0.559322,0.606557,0.754717,0.77551,0.568965,0.576271,0.586207,0.644068,0.566667,0.586207,0.959184,0.44,0.64,0.634615,0.576271,0.559322,0.586207,0.78,0.77551,0.77551,0.76
CHEMBL508054,0.615385,0.615385,0.588235,0.444444,0.615385,0.571429,0.390625,0.444444,0.893617,0.8,0.615385,0.561404,0.857143,0.627451,0.527273,0.561404,0.384615,0.823529,0.559322,1,0.843137,0.483333,0.627451,0.977273,0.934783,0.955556,0.86,0.914894,0.955556,0.559322,0.446809,0.471698,0.472727,0.977778,0.955556,0.955556,0.603774,0.627451,0.627451,0.615385
CHEMBL462588,0.578947,0.578947,0.553571,0.423729,0.578947,0.62069,0.376812,0.423729,0.826923,0.882353,0.578947,0.637931,0.865385,0.589286,0.607143,0.610169,0.391304,0.867925,0.606557,0.843137,1,0.557377,0.589286,0.86,0.862745,0.88,0.903846,0.92,0.88,0.633333,0.423077,0.448276,0.45,0.862745,0.843137,0.88,0.568965,0.589286,0.589286,0.578947
CHEMBL1094864,0.666667,0.666667,0.607843,0.54902,0.7,0.816327,0.428571,0.54902,0.525424,0.491803,0.666667,0.8,0.483871,0.68,0.888889,0.764706,0.444444,0.62069,0.754717,0.483333,0.557377,1,0.68,0.491525,0.5,0.508475,0.566667,0.491803,0.508475,0.788462,0.408163,0.58,0.607843,0.5,0.483333,0.508475,0.686275,0.68,0.68,0.666667
CHEMBL1092324,0.975,0.975,0.9,0.622222,0.975,0.804348,0.473684,0.622222,0.647059,0.545455,0.975,0.866667,0.535714,1,0.717391,0.866667,0.440678,0.660377,0.77551,0.627451,0.589286,0.68,1,0.64,0.647059,0.66,0.6,0.634615,0.66,0.77551,0.536585,0.659091,0.688889,0.647059,0.627451,0.66,0.951219,1,1,0.975
CHEMBL454689,0.627451,0.627451,0.6,0.45283,0.627451,0.581818,0.396825,0.45283,0.913043,0.816327,0.627451,0.571429,0.836735,0.64,0.537037,0.571429,0.390625,0.84,0.568965,0.977273,0.86,0.491525,0.64,1,0.955556,0.977273,0.877551,0.934783,0.977273,0.568965,0.456522,0.480769,0.481481,0.955556,0.977273,0.977273,0.615385,0.64,0.64,0.627451
CHEMBL460298,0.634615,0.634615,0.607843,0.490566,0.634615,0.589286,0.40625,0.490566,0.914894,0.82,0.634615,0.578947,0.803922,0.647059,0.545455,0.578947,0.4,0.843137,0.576271,0.934783,0.862745,0.5,0.647059,0.955556,1,0.977778,0.88,0.93617,0.977778,0.576271,0.468085,0.519231,0.518519,0.956522,0.977778,0.977778,0.622642,0.647059,0.647059,0.634615
CHEMBL460299,0.647059,0.647059,0.62,0.471698,0.647059,0.6,0.412698,0.471698,0.934783,0.836735,0.647059,0.589286,0.82,0.66,0.555556,0.589286,0.40625,0.86,0.586207,0.955556,0.88,0.508475,0.66,0.977273,0.977778,1,0.897959,0.956522,1,0.586207,0.478261,0.5,0.5,0.977778,0.955556,1,0.634615,0.66,0.66,0.647059
CHEMBL461358,0.589286,0.589286,0.563636,0.431034,0.589286,0.660714,0.382353,0.431034,0.843137,0.826923,0.589286,0.649123,0.811321,0.6,0.618182,0.649123,0.397059,0.884615,0.644068,0.86,0.903846,0.566667,0.6,0.877551,0.88,0.897959,1,0.862745,0.897959,0.644068,0.431373,0.45614,0.457627,0.88,0.86,0.897959,0.578947,0.6,0.6,0.589286
CHEMBL518041,0.622642,0.622642,0.596154,0.454545,0.622642,0.578947,0.4,0.454545,0.895833,0.877551,0.622642,0.568965,0.86,0.634615,0.535714,0.568965,0.393939,0.826923,0.566667,0.914894,0.92,0.491803,0.634615,0.934783,0.93617,0.956522,0.862745,1,0.956522,0.566667,0.458333,0.481481,0.482143,0.93617,0.914894,0.956522,0.611111,0.634615,0.634615,0.622642
CHEMBL461359,0.647059,0.647059,0.62,0.471698,0.647059,0.6,0.412698,0.471698,0.934783,0.836735,0.647059,0.589286,0.82,0.66,0.555556,0.589286,0.40625,0.86,0.586207,0.955556,0.88,0.508475,0.66,0.977273,0.977778,1,0.897959,0.956522,1,0.586207,0.478261,0.5,0.5,0.977778,0.955556,1,0.634615,0.66,0.66,0.647059
CHEMBL1092637,0.76,0.76,0.734694,0.576923,0.795918,0.916667,0.453125,0.576923,0.603448,0.566667,0.76,0.897959,0.557377,0.77551,0.833333,0.86,0.446154,0.701754,0.959184,0.559322,0.633333,0.788462,0.77551,0.568965,0.576271,0.586207,0.644068,0.566667,0.586207,1,0.44,0.64,0.634615,0.576271,0.559322,0.586207,0.78,0.77551,0.77551,0.76
CHEMBL237830,0.52381,0.52381,0.487805,0.348837,0.52381,0.478261,0.38,0.348837,0.5,0.4,0.52381,0.468085,0.365385,0.536585,0.454545,0.468085,0.346154,0.403846,0.44,0.446809,0.423077,0.408163,0.536585,0.456522,0.468085,0.478261,0.431373,0.458333,0.478261,0.44,1,0.380952,0.418605,0.468085,0.446809,0.478261,0.511628,0.536585,0.536585,0.52381
CHEMBL1202231,0.644444,0.644444,0.690476,0.789474,0.644444,0.591837,0.362069,0.789474,0.519231,0.403509,0.644444,0.58,0.396552,0.659091,0.608696,0.612245,0.355932,0.509091,0.64,0.471698,0.448276,0.58,0.659091,0.480769,0.519231,0.5,0.45614,0.481481,0.5,0.64,0.380952,1,0.868421,0.490566,0.5,0.5,0.666667,0.659091,0.659091,0.681818
CHEMBL477121,0.673913,0.673913,0.608696,0.918919,0.673913,0.588235,0.366667,0.918919,0.518519,0.40678,0.673913,0.607843,0.4,0.688889,0.604167,0.64,0.33871,0.508772,0.634615,0.472727,0.45,0.607843,0.688889,0.481481,0.518519,0.5,0.457627,0.482143,0.5,0.634615,0.418605,0.868421,1,0.490909,0.5,0.5,0.733333,0.688889,0.688889,0.711111
CHEMBL541728,0.634615,0.634615,0.607843,0.462963,0.634615,0.589286,0.40625,0.462963,0.914894,0.82,0.634615,0.578947,0.84,0.647059,0.545455,0.578947,0.4,0.843137,0.576271,0.977778,0.862745,0.5,0.647059,0.955556,0.956522,0.977778,0.88,0.93617,0.977778,0.576271,0.468085,0.490566,0.490909,1,0.934783,0.977778,0.622642,0.647059,0.647059,0.634615
CHEMBL454896,0.615385,0.615385,0.588235,0.471698,0.615385,0.571429,0.390625,0.471698,0.893617,0.8,0.615385,0.561404,0.82,0.627451,0.527273,0.561404,0.384615,0.823529,0.559322,0.955556,0.843137,0.483333,0.627451,0.977273,0.977778,0.955556,0.86,0.914894,0.955556,0.559322,0.446809,0.5,0.5,0.934783,1,0.955556,0.603774,0.627451,0.627451,0.615385
CHEMBL452864,0.647059,0.647059,0.62,0.471698,0.647059,0.6,0.412698,0.471698,0.934783,0.836735,0.647059,0.589286,0.82,0.66,0.555556,0.589286,0.40625,0.86,0.586207,0.955556,0.88,0.508475,0.66,0.977273,0.977778,1,0.897959,0.956522,1,0.586207,0.478261,0.5,0.5,0.977778,0.955556,1,0.634615,0.66,0.66,0.647059
CHEMBL1088912,0.928571,0.928571,0.857143,0.666667,0.928571,0.808511,0.482759,0.666667,0.653846,0.526316,0.928571,0.829787,0.517241,0.951219,0.6875,0.829787,0.45,0.636364,0.78,0.603774,0.568965,0.686275,0.951219,0.615385,0.622642,0.634615,0.578947,0.611111,0.634615,0.78,0.511628,0.666667,0.733333,0.622642,0.603774,0.634615,1,0.951219,0.951219,0.928571
CHEMBL1088913,0.975,0.975,0.9,0.622222,0.975,0.804348,0.473684,0.622222,0.647059,0.545455,0.975,0.866667,0.535714,1,0.717391,0.866667,0.440678,0.660377,0.77551,0.627451,0.589286,0.68,1,0.64,0.647059,0.66,0.6,0.634615,0.66,0.77551,0.536585,0.659091,0.688889,0.647059,0.627451,0.66,0.951219,1,1,0.975
CHEMBL1092596,0.975,0.975,0.9,0.622222,0.975,0.804348,0.473684,0.622222,0.647059,0.545455,0.975,0.866667,0.535714,1,0.717391,0.866667,0.440678,0.660377,0.77551,0.627451,0.589286,0.68,1,0.64,0.647059,0.66,0.6,0.634615,0.66,0.77551,0.536585,0.659091,0.688889,0.647059,0.627451,0.66,0.951219,1,1,0.975
CHEMBL1089434,0.951219,0.951219,0.878049,0.644444,0.951219,0.787234,0.491228,0.644444,0.634615,0.535714,0.951219,0.847826,0.526316,0.975,0.702128,0.888889,0.433333,0.648148,0.76,0.615385,0.578947,0.666667,0.975,0.627451,0.634615,0.647059,0.589286,0.622642,0.647059,0.76,0.52381,0.681818,0.711111,0.634615,0.615385,0.647059,0.928571,0.975,0.975,1
ZINC04016812,0.342857,0.342857,0.3,0.275362,0.362319,0.380282,0.523077,0.275362,0.356164,0.333333,0.342857,0.375,0.311688,0.347826,0.362319,0.375,0.5625,0.355263,0.378378,0.324324,0.368421,0.434783,0.347826,0.328767,0.337838,0.342466,0.355263,0.333333,0.342466,0.378378,0.344828,0.257143,0.3,0.337838,0.324324,0.342466,0.357143,0.347826,0.347826,0.362319
ZINC08790023,0.490909,0.490909,0.462963,0.55102,0.518519,0.482759,0.403226,0.55102,0.42623,0.442623,0.490909,0.45,0.412698,0.5,0.438596,0.474576,0.375,0.444444,0.5,0.409836,0.4375,0.526316,0.5,0.416667,0.42623,0.433333,0.4,0.466667,0.433333,0.5,0.294118,0.490196,0.519231,0.42623,0.409836,0.433333,0.537037,0.5,0.5,0.518519
ZINC08791010,0.457627,0.457627,0.431034,0.509434,0.482759,0.47541,0.378788,0.509434,0.4,0.4375,0.457627,0.444444,0.409091,0.465517,0.433333,0.467742,0.373134,0.439394,0.492063,0.384615,0.432836,0.516667,0.465517,0.390625,0.4,0.40625,0.397059,0.4375,0.40625,0.492063,0.272727,0.454545,0.482143,0.4,0.384615,0.40625,0.5,0.465517,0.465517,0.482759
ZINC09821180,0.508197,0.508197,0.508475,0.433333,0.533333,0.5,0.447761,0.433333,0.515625,0.507692,0.533333,0.492308,0.477612,0.516667,0.483871,0.515625,0.42029,0.553846,0.5625,0.5,0.5,0.515625,0.516667,0.507937,0.515625,0.52381,0.530303,0.507692,0.52381,0.538462,0.288136,0.482759,0.459016,0.515625,0.5,0.52381,0.5,0.516667,0.516667,0.533333
ZINC09914354,0.478873,0.478873,0.457143,0.455882,0.5,0.535211,0.375,0.455882,0.549296,0.48,0.478873,0.506849,0.473684,0.485714,0.5,0.527778,0.37037,0.561644,0.569444,0.493151,0.513158,0.549296,0.485714,0.5,0.506849,0.513889,0.561644,0.5,0.513889,0.569444,0.289855,0.455882,0.478261,0.506849,0.493151,0.513889,0.514286,0.485714,0.485714,0.5
ZINC12885854,0.584906,0.584906,0.528302,0.591837,0.615385,0.571429,0.435484,0.591837,0.508475,0.525424,0.584906,0.534483,0.491803,0.596154,0.527273,0.561404,0.384615,0.52459,0.586207,0.491525,0.516129,0.618182,0.596154,0.5,0.508475,0.517241,0.47619,0.551724,0.517241,0.586207,0.36,0.56,0.62,0.508475,0.491525,0.517241,0.634615,0.596154,0.596154,0.615385
ZINC12886942,0.482143,0.482143,0.428571,0.480769,0.509091,0.526316,0.375,0.480769,0.419355,0.508475,0.482143,0.491525,0.47541,0.490909,0.482143,0.517241,0.390625,0.460317,0.542373,0.403226,0.453125,0.571429,0.490909,0.409836,0.419355,0.42623,0.460317,0.459016,0.42623,0.542373,0.313726,0.45283,0.509434,0.419355,0.403226,0.42623,0.527273,0.490909,0.490909,0.509091
ZINC13557158,0.485714,0.485714,0.463768,0.4,0.507246,0.565217,0.557143,0.4,0.513889,0.527778,0.485714,0.557143,0.520548,0.492754,0.507246,0.557143,0.506849,0.547945,0.623188,0.459459,0.540541,0.557143,0.492754,0.465753,0.472973,0.479452,0.506667,0.506849,0.479452,0.623188,0.313433,0.42029,0.442857,0.472973,0.459459,0.479452,0.521739,0.492754,0.492754,0.507246
ZINC14969463,0.483871,0.483871,0.508475,0.409836,0.508197,0.57377,0.492308,0.409836,0.447761,0.42029,0.483871,0.515625,0.394366,0.491803,0.533333,0.539683,0.507692,0.485294,0.612903,0.411765,0.416667,0.590164,0.491803,0.41791,0.426471,0.432836,0.442857,0.42029,0.432836,0.587302,0.333333,0.508772,0.459016,0.426471,0.411765,0.432836,0.5,0.491803,0.491803,0.508197
ZINC20287997,0.653846,0.653846,0.596154,0.568627,0.653846,0.636364,0.358209,0.568627,0.568965,0.533333,0.653846,0.685185,0.5,0.666667,0.622642,0.685185,0.373134,0.666667,0.678571,0.551724,0.6,0.685185,0.666667,0.561404,0.568965,0.578947,0.637931,0.559322,0.578947,0.678571,0.372549,0.6,0.627451,0.568965,0.551724,0.578947,0.641509,0.666667,0.666667,0.653846
ZINC38769721,0.385714,0.385714,0.342857,0.358209,0.385714,0.402778,0.307692,0.358209,0.43662,0.430556,0.366197,0.36,0.405405,0.371429,0.366197,0.36,0.337662,0.452055,0.438356,0.422535,0.426667,0.416667,0.371429,0.428571,0.43662,0.442857,0.432432,0.430556,0.442857,0.418919,0.306452,0.318841,0.342857,0.43662,0.422535,0.442857,0.4,0.371429,0.371429,0.366197
ZINC39467228,0.314286,0.314286,0.271429,0.283582,0.314286,0.333333,0.328767,0.283582,0.293333,0.272727,0.295775,0.310811,0.253165,0.3,0.352941,0.310811,0.4,0.311688,0.351351,0.263158,0.275,0.366197,0.3,0.266667,0.276316,0.28,0.278481,0.272727,0.28,0.333333,0.225806,0.264706,0.289855,0.276316,0.263158,0.28,0.309859,0.3,0.3,0.295775
ZINC39467612,0.289474,0.289474,0.25,0.260274,0.289474,0.291139,0.303797,0.260274,0.271605,0.268293,0.272727,0.2875,0.25,0.276316,0.324324,0.271605,0.368421,0.27381,0.308642,0.243902,0.270588,0.337662,0.276316,0.246914,0.256098,0.259259,0.258824,0.253012,0.259259,0.308642,0.205882,0.243243,0.266667,0.256098,0.243902,0.259259,0.285714,0.276316,0.276316,0.272727
ZINC39598931,0.589286,0.589286,0.563636,0.566038,0.618182,0.631579,0.492063,0.566038,0.516129,0.461538,0.589286,0.59322,0.454545,0.6,0.589286,0.62069,0.484375,0.53125,0.672414,0.453125,0.5,0.649123,0.6,0.460317,0.46875,0.47619,0.462687,0.507937,0.47619,0.672414,0.327273,0.627451,0.622642,0.46875,0.453125,0.47619,0.607143,0.6,0.6,0.618182
ZINC39599038,0.551724,0.551724,0.526316,0.555556,0.551724,0.566667,0.439394,0.555556,0.484375,0.432836,0.551724,0.557377,0.426471,0.561404,0.525424,0.583333,0.432836,0.5,0.606557,0.424242,0.470588,0.583333,0.561404,0.430769,0.439394,0.446154,0.434783,0.476923,0.446154,0.606557,0.321429,0.615385,0.611111,0.439394,0.424242,0.446154,0.568965,0.561404,0.561404,0.578947
ZINC39599175,0.55,0.55,0.525424,0.526316,0.576271,0.590164,0.462687,0.526316,0.484848,0.434783,0.55,0.555556,0.428571,0.559322,0.55,0.580645,0.455882,0.5,0.629032,0.426471,0.471429,0.606557,0.559322,0.432836,0.441176,0.447761,0.43662,0.477612,0.447761,0.629032,0.305085,0.581818,0.578947,0.441176,0.426471,0.447761,0.566667,0.559322,0.559322,0.576271
ZINC39599372,0.6,0.6,0.545455,0.576923,0.571429,0.586207,0.453125,0.576923,0.5,0.446154,0.571429,0.576271,0.439394,0.581818,0.54386,0.603448,0.446154,0.515625,0.627119,0.4375,0.484848,0.603448,0.581818,0.444444,0.453125,0.460317,0.447761,0.492063,0.460317,0.627119,0.333333,0.64,0.634615,0.453125,0.4375,0.460317,0.589286,0.581818,0.581818,0.6
ZINC39631266,0.516129,0.516129,0.491803,0.517241,0.540984,0.606557,0.455882,0.517241,0.455882,0.449275,0.516129,0.596774,0.442857,0.52459,0.59322,0.596774,0.449275,0.492754,0.645161,0.4,0.507246,0.65,0.52459,0.405797,0.414286,0.42029,0.471429,0.449275,0.42029,0.672131,0.278689,0.517241,0.516667,0.414286,0.4,0.42029,0.532258,0.52459,0.52459,0.540984
ZINC39631390,0.508197,0.508197,0.483333,0.535714,0.508197,0.57377,0.426471,0.535714,0.447761,0.441176,0.508197,0.590164,0.434783,0.516667,0.559322,0.590164,0.42029,0.485294,0.612903,0.391304,0.5,0.616667,0.516667,0.397059,0.405797,0.411765,0.463768,0.441176,0.411765,0.639344,0.288136,0.535714,0.534483,0.405797,0.391304,0.411765,0.52459,0.516667,0.516667,0.533333
ZINC39631496,0.508197,0.508197,0.483333,0.535714,0.508197,0.57377,0.426471,0.535714,0.447761,0.441176,0.508197,0.590164,0.434783,0.516667,0.559322,0.590164,0.42029,0.485294,0.612903,0.391304,0.5,0.616667,0.516667,0.397059,0.405797,0.411765,0.463768,0.441176,0.411765,0.639344,0.288136,0.535714,0.534483,0.405797,0.391304,0.411765,0.52459,0.516667,0.516667,0.533333
ZINC39631979,0.484848,0.484848,0.461538,0.483871,0.507692,0.59375,0.471429,0.483871,0.430556,0.424658,0.484848,0.584615,0.418919,0.492308,0.580645,0.584615,0.464789,0.486111,0.630769,0.378378,0.479452,0.634921,0.492308,0.383562,0.391892,0.39726,0.445946,0.424658,0.39726,0.65625,0.261538,0.483871,0.484375,0.391892,0.378378,0.39726,0.5,0.492308,0.492308,0.507692
ZINC39655435,0.625,0.625,0.571429,0.603774,0.654545,0.610169,0.432836,0.603774,0.52381,0.492308,0.625,0.6,0.484848,0.636364,0.568965,0.627119,0.405797,0.538462,0.65,0.484375,0.530303,0.655172,0.636364,0.492063,0.5,0.507937,0.492537,0.539683,0.507937,0.65,0.339286,0.574074,0.6,0.5,0.484375,0.507937,0.642857,0.636364,0.636364,0.654545
ZINC39676487,0.561404,0.561404,0.535714,0.566038,0.561404,0.631579,0.382353,0.566038,0.492063,0.461538,0.561404,0.62069,0.454545,0.571429,0.589286,0.649123,0.376812,0.53125,0.672414,0.430769,0.523077,0.649123,0.571429,0.4375,0.446154,0.453125,0.53125,0.484375,0.453125,0.672414,0.327273,0.627451,0.622642,0.446154,0.430769,0.453125,0.578947,0.571429,0.571429,0.589286
ZINC39683852,0.551724,0.551724,0.5,0.584906,0.551724,0.540984,0.397059,0.584906,0.461538,0.432836,0.551724,0.557377,0.426471,0.561404,0.5,0.583333,0.391304,0.5,0.580645,0.424242,0.470588,0.583333,0.561404,0.430769,0.439394,0.446154,0.434783,0.476923,0.446154,0.580645,0.275862,0.555556,0.581818,0.439394,0.424242,0.446154,0.568965,0.561404,0.561404,0.578947
ZINC39684236,0.561404,0.561404,0.535714,0.566038,0.561404,0.55,0.46875,0.566038,0.492063,0.461538,0.561404,0.566667,0.454545,0.571429,0.534483,0.566667,0.484375,0.484848,0.590164,0.430769,0.5,0.59322,0.571429,0.4375,0.446154,0.453125,0.441176,0.484375,0.453125,0.616667,0.327273,0.627451,0.622642,0.446154,0.430769,0.453125,0.578947,0.571429,0.571429,0.589286
