canvassim,CHEMBL1089434,CHEMBL1093008,CHEMBL1092596,CHEMBL1089844,CHEMBL1092324,CHEMBL1202231,CHEMBL1088916,CHEMBL1088913,CHEMBL460491,CHEMBL460299,CHEMBL1092302,CHEMBL1088912,CHEMBL18442,CHEMBL1089846,CHEMBL1089845,CHEMBL577268,CHEMBL543895,CHEMBL1092301,CHEMBL454689,CHEMBL454896,CHEMBL518501,CHEMBL1096504,CHEMBL1094864,CHEMBL1092628,CHEMBL508054,CHEMBL1092637,CHEMBL460298,CHEMBL1091591,CHEMBL461358,CHEMBL518041,CHEMBL477121,CHEMBL461359,CHEMBL452864,CHEMBL516630,CHEMBL452868,CHEMBL462588,CHEMBL237830,CHEMBL541728,CHEMBL129,CHEMBL853
ZINC25667243,0.344262,0.318182,0.530612,0.36,0.367347,0.189189,0.508772,0.530612,0.480769,0.596154,0.565217,0.42,0.396552,0.33871,0.42,0.5,0.407407,0.52,0.315789,0.517241,0.366667,0.277778,0.490196,0.480769,0.440678,0.454545,0.462963,0.5,0.45,0.381818,0.359375,0.3,0.466667,0.295082,0.290323,0.508475,0.471698,0.366667,0.396226,0.372549
ZINC37370371,0.235294,0.369231,0.262295,0.4,0.301887,0.304348,0.294118,0.262295,0.338983,0.393443,0.275862,0.377358,0.482143,0.393443,0.489796,0.290909,0.344828,0.344828,0.350877,0.451613,0.3125,0.224138,0.258065,0.253968,0.474576,0.322581,0.327869,0.290909,0.459016,0.344828,0.561404,0.481481,0.259259,0.528302,0.518519,0.542373,0.428571,0.448276,0.52,0.636364
ZINC64053597,0.5,0.194805,0.230769,0.258621,0.263158,0.24,0.197368,0.230769,0.15493,0.205479,0.241935,0.245902,0.194444,0.205479,0.245902,0.254237,0.285714,0.227273,0.15942,0.192308,0.208333,0.254237,0.227273,0.28125,0.139241,0.214286,0.217391,0.254237,0.194805,0.157143,0.15,0.220588,0.267857,0.150685,0.214286,0.189873,0.152778,0.208333,0.161765,0.171875
ZINC64626195,0.435484,0.540984,0.38983,0.5625,0.45098,0.484375,0.52459,0.38983,0.5,0.578947,0.338983,0.591837,0.571429,0.666667,0.772727,0.357143,0.627451,0.40678,0.438596,0.557377,0.483333,0.407407,0.431034,0.448276,0.559322,0.581818,0.592593,0.357143,0.566667,0.509091,0.446154,0.517857,0.489796,0.457627,0.526316,0.627119,0.416667,0.483333,0.446429,0.45283
ZINC23338510,0.375,0.6,0.533333,0.370968,0.4,0.4,0.872727,0.533333,0.516129,0.515152,0.483333,0.6,0.4,0.5625,0.517241,0.563636,0.52459,0.55,0.460317,0.544118,0.434783,0.433333,0.55,0.540984,0.5,0.763636,0.52381,0.563636,0.529412,0.453125,0.444444,0.357143,0.40678,0.391304,0.447761,0.536232,0.439394,0.414286,0.467742,0.403226
ZINC51952414,0.358209,0.627119,0.4,0.375,0.461538,0.347222,0.461538,0.4,0.246377,0.295775,0.421053,0.481481,0.216216,0.483871,0.355932,0.444444,0.307692,0.491228,0.354839,0.447761,0.421875,0.529412,0.465517,0.457627,0.342857,0.459016,0.353846,0.444444,0.5,0.307692,0.352113,0.380952,0.363636,0.313433,0.435484,0.272727,0.175676,0.358209,0.296875,0.274194
ZINC45277115,0.246154,0.433333,0.275862,0.425532,0.32,0.318182,0.349206,0.275862,0.407407,0.490909,0.290909,0.458333,0.568627,0.464286,0.521739,0.333333,0.415094,0.363636,0.423077,0.526316,0.396552,0.283019,0.315789,0.266667,0.555556,0.385965,0.392857,0.333333,0.563636,0.415094,0.433333,0.509804,0.27451,0.56,0.612245,0.62963,0.509804,0.472727,0.553191,0.725
ZINC08635605,0.356164,0.650794,0.508197,0.393443,0.377049,0.296296,0.584615,0.508197,0.649123,0.612903,0.534483,0.419355,0.42029,0.515152,0.353846,0.457627,0.367647,0.5,0.614035,0.693548,0.546875,0.409836,0.603448,0.46875,0.672131,0.492308,0.57377,0.457627,0.650794,0.631579,0.444444,0.319444,0.360656,0.411765,0.405797,0.472222,0.532258,0.375,0.467742,0.380952
ZINC17324154,0.355932,0.440678,0.237288,0.375,0.27451,0.433333,0.333333,0.237288,0.388889,0.285714,0.25,0.4375,0.462963,0.472727,0.568182,0.264151,0.510204,0.321429,0.327273,0.34375,0.454545,0.196429,0.298246,0.293103,0.360656,0.368421,0.375,0.264151,0.349206,0.396226,0.287879,0.490196,0.361702,0.480769,0.471698,0.403226,0.490196,0.454545,0.531915,0.478261
ZINC41322867,0.305556,0.455882,0.359375,0.269841,0.316667,0.25,0.507692,0.359375,0.289855,0.357143,0.377049,0.431034,0.273973,0.338028,0.31746,0.421053,0.353846,0.353846,0.318182,0.408451,0.362319,0.372881,0.396825,0.412698,0.310811,0.415385,0.4,0.421053,0.455882,0.257143,0.477612,0.2,0.3,0.166667,0.314286,0.328947,0.285714,0.189873,0.264706,0.188406
ZINC39220969,0.38806,0.484848,0.283582,0.362069,0.322034,0.455882,0.366197,0.283582,0.294118,0.305556,0.296875,0.366667,0.333333,0.424242,0.413793,0.37931,0.42623,0.279412,0.323077,0.337838,0.47619,0.311475,0.338462,0.294118,0.246753,0.358209,0.40625,0.37931,0.4,0.338462,0.342466,0.328358,0.305085,0.285714,0.4,0.315789,0.348485,0.309859,0.349206,0.285714
ZINC63596516,0.369231,0.649123,0.413793,0.530612,0.48,0.319444,0.409091,0.413793,0.354839,0.40625,0.436364,0.418182,0.257143,0.5,0.392857,0.490196,0.296875,0.40678,0.464286,0.461538,0.534483,0.461538,0.482143,0.448276,0.352941,0.403226,0.482759,0.490196,0.516129,0.40678,0.323944,0.440678,0.431373,0.34375,0.45,0.297297,0.268657,0.412698,0.372881,0.305085
ZINC67619311,0.439394,0.5625,0.419355,0.327869,0.37931,0.311688,0.622951,0.419355,0.384615,0.391304,0.440678,0.555556,0.27027,0.432836,0.377049,0.64,0.369231,0.412698,0.333333,0.422535,0.484375,0.413793,0.618182,0.578947,0.324324,0.631579,0.415385,0.64,0.408451,0.435484,0.315789,0.246575,0.362069,0.277778,0.409091,0.342105,0.378788,0.30137,0.403226,0.33871
CHEMBL1092596,0.482143,0.442623,1,0.642857,0.789474,0.289855,0.611111,1,0.659574,0.714286,0.921053,0.44,0.301587,0.5,0.469388,0.590909,0.350877,0.833333,0.583333,0.648148,0.482143,0.627907,0.673913,0.659574,0.653846,0.557692,0.702128,0.590909,0.54386,0.638298,0.257143,0.490566,0.634146,0.509434,0.396552,0.525424,0.436364,0.566038,0.315789,0.392157
CHEMBL1089844,0.461538,0.528302,0.642857,1,0.794118,0.413793,0.403509,0.642857,0.613636,0.673913,0.571429,0.444444,0.339286,0.673913,0.710526,0.465116,0.4,0.521739,0.642857,0.518519,0.583333,0.615385,0.521739,0.613636,0.519231,0.45098,0.738095,0.465116,0.528302,0.627907,0.285714,0.674419,0.714286,0.586957,0.48,0.482143,0.384615,0.617021,0.36,0.454545
ZINC01605772,0.4,0.57377,0.473684,0.45283,0.433962,0.347222,0.532258,0.473684,0.457627,0.533333,0.5,0.568627,0.525424,0.559322,0.632653,0.392857,0.574074,0.574074,0.423729,0.672414,0.516667,0.344828,0.440678,0.365079,0.59322,0.483333,0.6,0.392857,0.684211,0.440678,0.52381,0.45,0.415094,0.375,0.534483,0.580645,0.474576,0.421875,0.431034,0.436364
CHEMBL1092324,0.5625,0.509434,0.789474,0.794118,1,0.327869,0.462963,0.789474,0.489362,0.55102,0.710526,0.52381,0.254237,0.583333,0.560976,0.55,0.301887,0.642857,0.545455,0.5,0.5625,0.771429,0.642857,0.627907,0.5,0.520833,0.674419,0.55,0.509434,0.604651,0.212121,0.577778,0.787879,0.469388,0.46,0.38983,0.290909,0.530612,0.264151,0.340426
ZINC08635577,0.391304,0.603175,0.648148,0.413793,0.5,0.259259,0.639344,0.648148,0.491803,0.539683,0.686275,0.465517,0.283784,0.469697,0.307692,0.596154,0.323529,0.636364,0.534483,0.619048,0.5,0.537037,0.666667,0.596491,0.5,0.540984,0.52459,0.596154,0.578125,0.47541,0.328947,0.333333,0.403509,0.347826,0.424242,0.410959,0.393939,0.391304,0.333333,0.3125
ZINC02343991,0.633333,0.2875,0.421875,0.377049,0.383333,0.350649,0.416667,0.421875,0.38806,0.375,0.375,0.359375,0.293333,0.356164,0.42623,0.307692,0.393939,0.352941,0.338235,0.3,0.306667,0.307692,0.333333,0.453125,0.294872,0.371429,0.461538,0.307692,0.303797,0.314286,0.256098,0.287671,0.413793,0.25,0.263158,0.346154,0.323944,0.272727,0.232877,0.228571
CHEMBL1202231,0.333333,0.485294,0.289855,0.413793,0.327869,1,0.369863,0.289855,0.338235,0.328767,0.246377,0.307692,0.25,0.590164,0.465517,0.185714,0.40625,0.304348,0.369231,0.324675,0.411765,0.31746,0.285714,0.338235,0.32,0.323944,0.409091,0.185714,0.402778,0.343284,0.402778,0.559322,0.355932,0.5,0.424242,0.430556,0.352941,0.52381,0.419355,0.333333
ZINC52545597,0.253731,0.561404,0.375,0.296296,0.326923,0.232877,0.62963,0.375,0.385965,0.370968,0.396226,0.553191,0.431034,0.440678,0.377358,0.479167,0.392857,0.471698,0.509804,0.47541,0.377049,0.365385,0.392857,0.316667,0.45,0.518519,0.396552,0.479167,0.561404,0.322034,0.390625,0.290323,0.259259,0.327869,0.464286,0.4,0.37931,0.272727,0.407407,0.411765
ZINC08636232,0.333333,0.442857,0.459016,0.344262,0.421053,0.2,0.388889,0.459016,0.338235,0.469697,0.482759,0.393443,0.30137,0.328767,0.25,0.40678,0.323529,0.451613,0.369231,0.545455,0.432836,0.537037,0.47541,0.421875,0.434783,0.382353,0.453125,0.40678,0.507463,0.323529,0.328947,0.277778,0.333333,0.223684,0.362319,0.355263,0.260274,0.263158,0.142857,0.183099
ZINC63098907,0.267606,0.557377,0.296875,0.288136,0.339286,0.28,0.516129,0.296875,0.214286,0.338235,0.311475,0.54902,0.328358,0.421875,0.362069,0.45283,0.354839,0.377049,0.296875,0.476923,0.363636,0.45283,0.4,0.370968,0.367647,0.517241,0.318182,0.45283,0.532258,0.253731,0.439394,0.283582,0.254237,0.242857,0.466667,0.385714,0.211268,0.267606,0.301587,0.278689
ZINC47628553,0.287879,0.607143,0.418182,0.290909,0.372549,0.22973,0.648148,0.418182,0.37931,0.365079,0.442308,0.574468,0.333333,0.457627,0.37037,0.636364,0.295082,0.519231,0.418182,0.516667,0.416667,0.411765,0.54902,0.403509,0.491525,0.66,0.322581,0.636364,0.5,0.462963,0.304348,0.306452,0.277778,0.413793,0.509091,0.393939,0.372881,0.370968,0.509804,0.520833
ZINC35051130,0.375,0.733333,0.483871,0.574074,0.555556,0.438356,0.537313,0.483871,0.402985,0.538462,0.435484,0.491525,0.380282,0.666667,0.54386,0.457627,0.347826,0.5,0.533333,0.640625,0.523077,0.535714,0.47619,0.46875,0.59375,0.539683,0.52381,0.457627,0.704918,0.47619,0.464789,0.557377,0.45614,0.476923,0.539683,0.492958,0.266667,0.523077,0.4,0.380952
ZINC39598964,0.179775,0.27907,0.25641,0.28169,0.216216,0.275862,0.282353,0.25641,0.315789,0.358974,0.266667,0.27027,0.485714,0.292683,0.342857,0.210526,0.375,0.32,0.324324,0.405063,0.280488,0.164557,0.192771,0.190476,0.421053,0.240964,0.307692,0.210526,0.410256,0.253165,0.486486,0.402778,0.186667,0.43662,0.430556,0.534247,0.442857,0.381579,0.366197,0.430769
ZINC08635595,0.352113,0.629032,0.412698,0.413793,0.372881,0.324675,0.612903,0.412698,0.467742,0.447761,0.433333,0.545455,0.283784,0.539683,0.465517,0.537037,0.384615,0.40625,0.412698,0.457143,0.57377,0.40678,0.607143,0.568965,0.394366,0.566667,0.5,0.537037,0.463768,0.525424,0.383562,0.314286,0.355932,0.347826,0.492063,0.410959,0.483871,0.371429,0.491525,0.4
ZINC39674876,0.342466,0.450704,0.378788,0.333333,0.33871,0.386667,0.619048,0.378788,0.347826,0.434783,0.333333,0.474576,0.347222,0.477612,0.474576,0.440678,0.373134,0.393939,0.3,0.405405,0.342466,0.328125,0.4375,0.576271,0.402778,0.57377,0.338028,0.440678,0.430556,0.352941,0.410959,0.362319,0.413793,0.357143,0.352113,0.458333,0.287671,0.42029,0.47541,0.365079
ZINC62254890,0.288136,0.35,0.568182,0.377778,0.386364,0.261538,0.568627,0.568182,0.42,0.509804,0.609756,0.477273,0.363636,0.375,0.477273,0.536585,0.521739,0.707317,0.326923,0.54717,0.310345,0.369565,0.428571,0.42,0.462963,0.510204,0.403846,0.536585,0.472727,0.320755,0.372881,0.358491,0.333333,0.403846,0.396226,0.537037,0.411765,0.433962,0.387755,0.52381
ZINC04866105,0.213333,0.454545,0.183099,0.241935,0.206349,0.310811,0.319444,0.183099,0.194444,0.260274,0.191176,0.311475,0.2,0.333333,0.290323,0.3,0.268657,0.180556,0.217391,0.310811,0.358209,0.258065,0.287879,0.30303,0.220779,0.308824,0.294118,0.3,0.352113,0.231884,0.371429,0.208333,0.229508,0.142857,0.289855,0.240506,0.208333,0.197368,0.276923,0.161765
ZINC48106775,0.375,0.444444,0.614035,0.393443,0.473684,0.193182,0.471429,0.614035,0.424242,0.470588,0.648148,0.396825,0.240506,0.333333,0.294118,0.563636,0.273973,0.603448,0.373134,0.544118,0.434783,0.457627,0.576271,0.566667,0.43662,0.469697,0.454545,0.563636,0.424658,0.409091,0.253012,0.319444,0.383333,0.333333,0.366197,0.358974,0.338028,0.375,0.246575,0.298507
CHEMBL1088916,0.362319,0.622951,0.611111,0.403509,0.462963,0.369863,1,0.611111,0.561404,0.532258,0.555556,0.693878,0.367647,0.610169,0.566038,0.557692,0.491525,0.62963,0.5,0.5625,0.46875,0.5,0.62963,0.589286,0.564516,0.803922,0.596491,0.557692,0.571429,0.517241,0.477612,0.384615,0.444444,0.421875,0.508197,0.578125,0.47541,0.446154,0.508772,0.413793
ZINC47927283,0.271605,0.521127,0.454545,0.289855,0.333333,0.238636,0.671875,0.454545,0.361111,0.405405,0.47619,0.508197,0.324675,0.405405,0.352941,0.525424,0.366197,0.539683,0.371429,0.535211,0.355263,0.363636,0.469697,0.441176,0.432432,0.578125,0.388889,0.525424,0.5,0.328767,0.367089,0.285714,0.26087,0.315789,0.442857,0.447368,0.356164,0.337662,0.376812,0.358209
CHEMBL1088913,0.482143,0.442623,1,0.642857,0.789474,0.289855,0.611111,1,0.659574,0.714286,0.921053,0.44,0.301587,0.5,0.469388,0.590909,0.350877,0.833333,0.583333,0.648148,0.482143,0.627907,0.673913,0.659574,0.653846,0.557692,0.702128,0.590909,0.54386,0.638298,0.257143,0.490566,0.634146,0.509434,0.396552,0.525424,0.436364,0.566038,0.315789,0.392157
ZINC66962006,0.315068,0.553846,0.348485,0.322581,0.396552,0.259259,0.492537,0.348485,0.213333,0.25974,0.365079,0.517857,0.25,0.426471,0.393443,0.482143,0.285714,0.428571,0.308824,0.39726,0.371429,0.383333,0.40625,0.4,0.302632,0.492063,0.309859,0.482143,0.442857,0.267606,0.328947,0.333333,0.311475,0.273973,0.46875,0.303797,0.210526,0.315068,0.333333,0.3125
CHEMBL460491,0.370968,0.47541,0.659574,0.613636,0.489362,0.338235,0.561404,0.659574,1,0.755102,0.595745,0.396226,0.423729,0.592593,0.541667,0.384615,0.462963,0.54902,0.733333,0.596491,0.517857,0.44,0.58,0.6,0.72549,0.509091,0.782609,0.384615,0.5,0.837209,0.304348,0.446429,0.533333,0.607843,0.360656,0.559322,0.6875,0.517857,0.480769,0.489796
ZINC22038313,0.347222,0.59375,0.47541,0.360656,0.438596,0.320513,0.530303,0.47541,0.314286,0.361111,0.5,0.457627,0.28,0.462687,0.34375,0.423729,0.358209,0.568965,0.428571,0.514706,0.405797,0.473684,0.444444,0.4375,0.408451,0.439394,0.424242,0.423729,0.569231,0.3,0.39726,0.367647,0.35,0.305556,0.41791,0.333333,0.24,0.347222,0.289855,0.268657
ZINC38918589,0.283582,0.568965,0.338983,0.384615,0.290909,0.352941,0.578947,0.338983,0.557692,0.526316,0.357143,0.5,0.517857,0.611111,0.5625,0.377358,0.454545,0.428571,0.490566,0.586207,0.409836,0.258621,0.454545,0.396552,0.618182,0.527273,0.431034,0.377358,0.596491,0.568627,0.467742,0.366667,0.320755,0.509091,0.448276,0.576271,0.54717,0.433333,0.733333,0.608696
ZINC08635630,0.472222,0.405063,0.32,0.277778,0.28169,0.333333,0.486486,0.32,0.328947,0.320988,0.333333,0.507937,0.296296,0.371795,0.397059,0.409091,0.388889,0.388889,0.222222,0.365854,0.358974,0.309859,0.470588,0.485294,0.313253,0.529412,0.320513,0.409091,0.305882,0.333333,0.275862,0.275,0.304348,0.303797,0.386667,0.361446,0.324675,0.325,0.342466,0.342857
ZINC03838834,0.294872,0.606061,0.402985,0.45,0.365079,0.486111,0.590909,0.402985,0.6,0.569231,0.358209,0.451613,0.408451,0.645161,0.5,0.353846,0.357143,0.41791,0.540984,0.550725,0.463768,0.396825,0.507937,0.52381,0.650794,0.546875,0.484848,0.353846,0.558824,0.610169,0.514286,0.515625,0.393443,0.661017,0.5,0.61194,0.515625,0.578125,0.660714,0.561404
ZINC51827103,0.225352,0.393939,0.428571,0.377358,0.285714,0.223684,0.491803,0.428571,0.576923,0.660377,0.45283,0.310345,0.508772,0.419355,0.357143,0.396226,0.372881,0.421053,0.6,0.576271,0.359375,0.254237,0.372881,0.322581,0.607143,0.349206,0.448276,0.396226,0.614035,0.472727,0.393939,0.276923,0.245614,0.4,0.349206,0.566667,0.566038,0.338462,0.490566,0.5
CHEMBL460299,0.358209,0.454545,0.714286,0.673913,0.55102,0.328767,0.532258,0.714286,0.755102,1,0.653061,0.37931,0.47541,0.559322,0.509434,0.471698,0.440678,0.603774,0.647059,0.763636,0.516667,0.5,0.545455,0.563636,0.773585,0.483333,0.72549,0.471698,0.684211,0.634615,0.371429,0.5,0.5,0.54386,0.412698,0.719298,0.526316,0.568965,0.360656,0.462963
ZINC57630575,0.465517,0.666667,0.625,0.613636,0.75,0.358209,0.561404,0.625,0.403509,0.457627,0.5625,0.510204,0.217391,0.592593,0.45098,0.6,0.253968,0.519231,0.56,0.467742,0.545455,0.714286,0.612245,0.6,0.419355,0.566038,0.54717,0.6,0.525424,0.490566,0.304348,0.472727,0.604651,0.38983,0.45614,0.333333,0.246154,0.440678,0.305085,0.280702
ZINC08670952,0.461538,0.612903,0.54386,0.528302,0.509434,0.311688,0.455882,0.54386,0.578947,0.57377,0.574074,0.473684,0.287671,0.548387,0.473684,0.54717,0.390625,0.534483,0.442623,0.629032,0.637931,0.464286,0.679245,0.525424,0.507692,0.55,0.614035,0.54717,0.515152,0.679245,0.265823,0.421875,0.490566,0.4375,0.453125,0.416667,0.467742,0.484375,0.403226,0.431034
ZINC67122394,0.364865,0.558824,0.424242,0.318182,0.387097,0.289157,0.5,0.424242,0.371429,0.378378,0.444444,0.428571,0.162791,0.43662,0.285714,0.491525,0.283784,0.41791,0.342857,0.426667,0.485294,0.491525,0.610169,0.548387,0.333333,0.5,0.4,0.491525,0.413333,0.439394,0.292683,0.25974,0.370968,0.272727,0.337838,0.270588,0.293333,0.311688,0.309859,0.253521
ZINC19331503,0.342857,0.477612,0.673077,0.632653,0.519231,0.388889,0.555556,0.673077,0.648148,0.826923,0.615385,0.40678,0.5,0.583333,0.596154,0.421053,0.466667,0.692308,0.553571,0.785714,0.424242,0.421053,0.466667,0.534483,0.796296,0.508197,0.625,0.421053,0.677966,0.54386,0.434783,0.578947,0.471698,0.625,0.4375,0.741379,0.451613,0.649123,0.433333,0.518519
ZINC37324509,0.328125,0.384615,0.591837,0.392157,0.428571,0.22973,0.459016,0.591837,0.538462,0.622642,0.630435,0.37037,0.473684,0.409836,0.37037,0.411765,0.338983,0.717391,0.471698,0.685185,0.349206,0.333333,0.462963,0.428571,0.72549,0.40678,0.413793,0.411765,0.607143,0.462963,0.323529,0.396552,0.38,0.518519,0.33871,0.533333,0.421053,0.465517,0.4,0.520833
ZINC51924670,0.356164,0.405405,0.559322,0.465517,0.527273,0.296296,0.471429,0.559322,0.402985,0.449275,0.508475,0.419355,0.306667,0.449275,0.442623,0.34375,0.347826,0.576271,0.415385,0.478873,0.356164,0.433333,0.38806,0.46875,0.478261,0.426471,0.52381,0.34375,0.485714,0.367647,0.268293,0.439394,0.431034,0.391304,0.366197,0.413333,0.266667,0.414286,0.246575,0.298507
ZINC43293995,0.271186,0.481481,0.307692,0.270833,0.363636,0.265625,0.410714,0.307692,0.22807,0.288136,0.326531,0.422222,0.37037,0.407407,0.361702,0.377778,0.301887,0.408163,0.36,0.472727,0.271186,0.347826,0.301887,0.22807,0.444444,0.403846,0.263158,0.377778,0.538462,0.301887,0.37931,0.290909,0.255319,0.309091,0.377358,0.344262,0.224138,0.271186,0.395833,0.369565
ZINC63856384,0.338462,0.803922,0.37931,0.489796,0.44,0.367647,0.625,0.37931,0.366667,0.442623,0.4,0.688889,0.409836,0.62963,0.583333,0.608696,0.472727,0.472727,0.481481,0.576271,0.581818,0.48,0.5,0.38983,0.451613,0.634615,0.5,0.608696,0.672727,0.421053,0.460317,0.45614,0.339623,0.4,0.7,0.46875,0.360656,0.42623,0.490566,0.5
ZINC57630593,0.457627,0.784314,0.519231,0.5,0.613636,0.373134,0.578947,0.519231,0.327869,0.380952,0.55102,0.630435,0.287879,0.611111,0.470588,0.586957,0.333333,0.632653,0.462963,0.559322,0.535714,0.586957,0.6,0.5,0.435484,0.584906,0.45614,0.586957,0.625,0.403509,0.378788,0.490909,0.489362,0.40678,0.555556,0.347826,0.242424,0.457627,0.392857,0.37037
CHEMBL1092302,0.509434,0.465517,0.921053,0.571429,0.710526,0.246377,0.555556,0.921053,0.595745,0.653061,1,0.468085,0.316667,0.446429,0.408163,0.634146,0.37037,0.897436,0.520833,0.686275,0.509434,0.55814,0.72093,0.595745,0.596154,0.5,0.638298,0.634146,0.574074,0.574468,0.268657,0.433962,0.560976,0.45283,0.418182,0.474576,0.461538,0.509434,0.333333,0.416667
ZINC48082526,0.282051,0.381579,0.47619,0.30303,0.349206,0.139785,0.507246,0.47619,0.376812,0.530303,0.5,0.435484,0.337838,0.278481,0.289855,0.581818,0.305556,0.46875,0.309859,0.558824,0.388889,0.380952,0.492063,0.461538,0.450704,0.507692,0.405797,0.581818,0.458333,0.342857,0.3125,0.230769,0.272727,0.25974,0.380282,0.465753,0.371429,0.282051,0.243243,0.313433
ZINC36191260,0.344828,0.45614,0.613636,0.72973,0.575,0.3125,0.438596,0.613636,0.825,0.717391,0.545455,0.367347,0.375,0.58,0.522727,0.444444,0.333333,0.5,0.690476,0.555556,0.5,0.511628,0.565217,0.586957,0.6875,0.490196,0.630435,0.444444,0.45614,0.846154,0.202899,0.510204,0.512195,0.704545,0.407407,0.517857,0.541667,0.591837,0.458333,0.571429
